eventname,cancelled,rescheduledDate,date,startdate,enddate,description,festival,venue_name,postcode,longitude,latitude,time,new_date
Bredy Reunion,0,,2026-07-09,2026-07-09 10:00:00+00:00,2026-07-11 23:45:00+00:00,Join us in July 2026 for the FOURTH 'Bredy Reunion' festival! A small festival in the heart of Dorset which packs a BIG punch!,,Bredy Farm,DT6 4ND,-2.697653,50.703545,00:00:00,
Bradford Literature Festival,0,,2026-07-09,2026-07-09 09:00:00+00:00,2026-07-09 22:00:00+00:00,"10 days, 500+ events of books, talks, exhibitions, music, film & 4 free family fun days. Celebrating stories, ideas & diverse voices.",,University Of Bradford,BD7 1DP,-1.762129,53.791699,00:00:00,
British Summer Time,0,,2026-06-27,2026-06-27 11:00:00+00:00,2026-07-12 23:00:00+00:00,"10 days of music & entertainment, with legendary headliners & support from today's rising stars","{'id': 260, 'name': 'BST Hyde Park', 'earliestStartDate': None}","The Hyde Park, St Neots",PE19 1AJ,-0.2564718,52.2360968,00:00:00,
Eskfest,0,,2026-07-09,2026-07-09 11:00:00+00:00,2026-07-11 23:00:00+00:00,The Lake District's number 1 micro-festival,"{'id': 1871, 'name': 'Eskfest', 'earliestStartDate': None}",The Woolpack Inn,CA19 1TH,-3.249126,54.397677,00:00:00,
2000trees Festival,0,,2026-07-08,2026-07-08 12:00:00+00:00,2026-07-11 23:00:00+00:00,"2000trees is a 15,000 capacity music festival set in the rolling Cotswold Hills.","{'id': 596, 'name': '2000trees Festival', 'earliestStartDate': None}",Upcote Farm,GL54 4bl,-1.969645,51.84277199,00:00:00,
Gosport Sunset Festival 2026,0,,2026-07-09,2026-07-09 15:30:00+00:00,2026-07-12 23:00:00+00:00,"Festival with Brand New Heavies, The Beat, The South, Altered Images, Tom Hingley (ex Inspiral Carpets) plus 60 other acts",,Walpole Park,PO12 1NH,-1.127924,50.794255,00:00:00,
Into the Woods festival 2026,0,,2026-07-10,2026-07-10 12:00:00+00:00,2026-07-11 23:45:00+00:00,On Friday 10th & Saturday 11th July our tribe returns to the jaw-dropping natural landscape in Chepstow for an underground dance ritual like no other.,"{'id': 2442, 'name': 'Into the Woods Festival ', 'earliestStartDate': None}",Piercefield Park,NP16 6BE,-2.696656,51.665725,00:00:00,
90s & 00s Nation Summer Fest,0,,2026-07-10,2026-07-10 16:00:00+00:00,2026-07-10 23:00:00+00:00,"The best of the 90's & 00's - Old Skool Garage, House Classics, Old Skool RnB, 90's Anthems, Club Classics & Jungle!",,Harrow Lodge Park,RM12 4PL,0.1953171,51.5546094,00:00:00,
Shut The Funk Up,0,,2026-07-10,2026-07-10 12:00:00+00:00,2026-07-12 23:00:00+00:00,"An intimate boutique festival in glorious Surry surroundings, premium drinks, food and accommodation with the world's finest DJ's.","{'id': 3035, 'name': 'Shut The Funk Up', 'earliestStartDate': None}",THE GRANGE,KT113QJ,-0.3822739,51.3041621,00:00:00,
90s Fest 2026,0,,2026-07-10,2026-07-10 17:00:00+00:00,2026-07-12 23:00:00+00:00,90s Fest returns bigger than ever at Don Valley Bowl. 3 days of nostalgia 10-12 July with UB40 and FIVE headlining. Don't miss it.,"{'id': 1807, 'name': ""90's Fest 2026"", 'earliestStartDate': None}",Don Valley Bowl,S9 5DP,-1.4253059,53.395413,00:00:00,
"Hopfest 2026 - Preston Grasshoppers Beer, Gin and Music Festival",0,,2026-07-10,2026-07-10 16:00:00+00:00,2026-07-11 23:00:00+00:00,"A fabulous weekend of beer, gin and cider plus fantastic live music. Friday10th and Saturday 11th July!",,Preston Grasshoppers Rugby Football Club,PR4 0AP,-2.7332507,53.7972256,00:00:00,
Rock the Castle - Weekender,0,,2026-07-10,2026-07-10 17:30:00+00:00,2026-07-11 22:30:00+00:00,Rock the Castle is a fantastic weekend long gig of local performers amongst the backdrop of a medieval castle on 10th - 11th July 2026,"{'id': 3117, 'name': 'Rock the Castle - Weekender', 'earliestStartDate': None}",Flint Castle,CH6 5NG,-3.130958,53.25087,00:00:00,
In the Park Newcastle presents Paul Weller,0,,2026-07-10,2026-07-10 17:00:00+00:00,2026-07-10 22:00:00+00:00,"14+ (Under 18's must be accompanied by an adult at all times), Challenge 25 in operation, valid photo ID required)","{'id': 2971, 'name': 'In the Park Newcastle presents Paul Weller', 'earliestStartDate': None}",Exhibition Park,NE2 4PZ,-1.616,54.985,00:00:00,
Secret Garden Series with Chicane,0,,2026-07-10,2026-07-10 18:00:00+00:00,2026-07-10 23:00:00+00:00,For the final week of our Secret Garden Series we are joined by Chicane,,The Hobbit Pub,SO14 0JZ,-1.3951723,50.9187961,00:00:00,
Sound Factory Festival,0,,2026-07-10,2026-07-10 17:00:00+00:00,2026-07-12 02:00:00+00:00,"After 2025 SOUND FACTORY FESTIVAL was such a roaring success, we've decided to bring it back for 2026... BIGGER AND BETTER THAN EVER!!",,Depo Plymouth,PL1 3LU,-4.1500095,50.3697274,00:00:00,
Cheadle Carnival Presents Dance Fest!,0,,2026-07-10,2026-07-10 17:00:00+00:00,2026-07-10 23:00:00+00:00,"Cheadle Carnival is taking over the Rec with Dance Fest.... Join us for a night full of music, dancing and good vibes!",,Tean Road Recreation Ground,ST10 1LG,-1.985775,52.982365,00:00:00,
District 11,0,,2026-07-10,2026-07-10 16:00:00+00:00,2026-07-11 23:45:00+00:00,2 day dance music micro festival,,Babylon Farm,DE55 4NG,-1.3506911,53.0810642,00:00:00,
Mario Bakuna Band - Live @Buxton International Festival 2026,0,,2026-07-10,2026-07-10 20:00:00+00:00,2026-07-10 21:15:00+00:00,"Buxton International Festival is a summer celebration of the very best opera, music, jazz and books in the heart of the beautiful Peak District.",,Buxton Opera House,SK17 6XN,-1.917145,53.258327,00:00:00,
Tiree Music Festival,0,,2026-07-10,2026-07-10 11:00:00+00:00,2026-07-12 23:00:00+00:00,"Critically acclaimed small music festival describing itself as ""a true island adventure in one of the UK's most remote festival locations"".","{'id': 3017, 'name': 'Tiree Music Festival', 'earliestStartDate': None}",Crossapol,PA77 6UP,-6.8855167,56.4964726,00:00:00,
Freerotation,0,,2026-07-10,2026-07-10 11:00:00+00:00,2026-07-12 23:00:00+00:00,Freerotation is an intimate annual electronic music party,"{'id': 1797, 'name': 'Freerotation', 'earliestStartDate': None}",BASKERVILLE HALL,HR3 5LE,-3.156827,52.078674,00:00:00,
"Mostly Jazz, Funk and Soul Festival",0,,2026-07-10,2026-07-10 11:00:00+00:00,2026-07-12 23:00:00+00:00,"Mostly Jazz, Funk and Soul Festival","{'id': 1180, 'name': 'Mostly Jazz, Funk and Soul Festival', 'earliestStartDate': None}",Moseley Park,B13 8DD,-1.8884011,52.4470875,00:00:00,
Bradford Literature Festival,0,,2026-07-10,2026-07-10 09:00:00+00:00,2026-07-10 22:00:00+00:00,"10 days, 500+ events of books, talks, exhibitions, music, film & 4 free family fun days. Celebrating stories, ideas & diverse voices.",,University Of Bradford,BD7 1DP,-1.762129,53.791699,00:00:00,
Boogietown 2026,0,,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 22:30:00+00:00,Boogietown returns for the BIGGEST boogie of the year on Saturday 11th July 2026!,"{'id': 2327, 'name': 'Boogietown ', 'earliestStartDate': None}",Apps Court Farm,KT12 2EG,-0.398555,51.401763,00:00:00,
Lost Minds,0,,2026-07-11,2026-07-11 11:00:00+00:00,2026-07-11 23:00:00+00:00,"18+, Challenge 25 will be in operation. ID required","{'id': 2355, 'name': 'Lost Minds Festival ', 'earliestStartDate': None}",Exhibition Park,NE2 4PZ,-1.616,54.985,00:00:00,
Essex Summer Fest,0,,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-12 22:30:00+00:00,"A fantastic 2 day event featuring 70s/80s legends Odyssey and Heatwave, supported by a range of amazing tributes, family themed shows and attractions!","{'id': 2884, 'name': 'Essex Summer Fest', 'earliestStartDate': None}",Harrow Lodge Park,RM12 4QU,0.198226,51.5557438,00:00:00,
Fisher 2026 | Silverworks Island,0,,2026-07-11,2026-07-11 14:00:00+00:00,2026-07-11 22:30:00+00:00,"One of the scene's most in-demand talents, FISHER returns to London Saturday 11th July bringing his inimitable energy to Silverworks Island",,Silverworks Island,E16 2BU,0.0364741,51.504667,00:00:00,
Summer Sound Music Festival,0,,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-12 18:00:00+00:00,"The original tribute music festival returns for a weekend packed with live music, great food, and unbeatable summer vibes.","{'id': 416, 'name': 'Summer Sound Music Festival', 'earliestStartDate': None}",Guisborough Rugby Club,TS14 7BB,-1.0479995,54.5310953,00:00:00,
Livefields Festival 2026,0,,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 23:00:00+00:00,Livefields is the Yorkshires finest festival an annual event bringing fans from all over the country to celebrate the legacy of legendary music icons,,Oakwell Hall Country Park,WF17 9LG,-1.672837,53.738551,00:00:00,
Hits On The Pitch 2026,0,,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 23:00:00+00:00,"The North West's ultimate 80s, 90s, and 00s music festival returns to Manchester Rugby Club on Saturday 11th July for another unmissable extravaganza!","{'id': 2842, 'name': 'Hits On The Pitch', 'earliestStartDate': None}",Manchester Rugby Club,SK8 7NB,-2.19124,53.358303,00:00:00,
