eventname,date,startdate,enddate,venue_name,postcode,longitude,latitude,isWeekend
Bredy Reunion,2026-07-09,2026-07-09 10:00:00+00:00,2026-07-11 23:45:00+00:00,Bredy Farm,DT6 4ND,-2.697653,50.703545,False
Bradford Literature Festival,2026-07-09,2026-07-09 09:00:00+00:00,2026-07-09 22:00:00+00:00,University Of Bradford,BD7 1DP,-1.762129,53.791699,False
British Summer Time,2026-06-27,2026-06-27 11:00:00+00:00,2026-07-12 23:00:00+00:00,"The Hyde Park, St Neots",PE19 1AJ,-0.2564718,52.2360968,True
Eskfest,2026-07-09,2026-07-09 11:00:00+00:00,2026-07-11 23:00:00+00:00,The Woolpack Inn,CA19 1TH,-3.249126,54.397677,False
2000trees Festival,2026-07-08,2026-07-08 12:00:00+00:00,2026-07-11 23:00:00+00:00,Upcote Farm,GL54 4bl,-1.969645,51.84277199,False
Gosport Sunset Festival 2026,2026-07-09,2026-07-09 15:30:00+00:00,2026-07-12 23:00:00+00:00,Walpole Park,PO12 1NH,-1.127924,50.794255,False
Into the Woods festival 2026,2026-07-10,2026-07-10 12:00:00+00:00,2026-07-11 23:45:00+00:00,Piercefield Park,NP16 6BE,-2.696656,51.665725,False
90s & 00s Nation Summer Fest,2026-07-10,2026-07-10 16:00:00+00:00,2026-07-10 23:00:00+00:00,Harrow Lodge Park,RM12 4PL,0.1953171,51.5546094,False
Shut The Funk Up,2026-07-10,2026-07-10 12:00:00+00:00,2026-07-12 23:00:00+00:00,THE GRANGE,KT113QJ,-0.3822739,51.3041621,False
90s Fest 2026,2026-07-10,2026-07-10 17:00:00+00:00,2026-07-12 23:00:00+00:00,Don Valley Bowl,S9 5DP,-1.4253059,53.395413,False
"Hopfest 2026 - Preston Grasshoppers Beer, Gin and Music Festival",2026-07-10,2026-07-10 16:00:00+00:00,2026-07-11 23:00:00+00:00,Preston Grasshoppers Rugby Football Club,PR4 0AP,-2.7332507,53.7972256,False
Rock the Castle - Weekender,2026-07-10,2026-07-10 17:30:00+00:00,2026-07-11 22:30:00+00:00,Flint Castle,CH6 5NG,-3.130958,53.25087,False
In the Park Newcastle presents Paul Weller,2026-07-10,2026-07-10 17:00:00+00:00,2026-07-10 22:00:00+00:00,Exhibition Park,NE2 4PZ,-1.616,54.985,False
Secret Garden Series with Chicane,2026-07-10,2026-07-10 18:00:00+00:00,2026-07-10 23:00:00+00:00,The Hobbit Pub,SO14 0JZ,-1.3951723,50.9187961,False
Sound Factory Festival,2026-07-10,2026-07-10 17:00:00+00:00,2026-07-12 02:00:00+00:00,Depo Plymouth,PL1 3LU,-4.1500095,50.3697274,False
Cheadle Carnival Presents Dance Fest!,2026-07-10,2026-07-10 17:00:00+00:00,2026-07-10 23:00:00+00:00,Tean Road Recreation Ground,ST10 1LG,-1.985775,52.982365,False
District 11,2026-07-10,2026-07-10 16:00:00+00:00,2026-07-11 23:45:00+00:00,Babylon Farm,DE55 4NG,-1.3506911,53.0810642,False
Mario Bakuna Band - Live @Buxton International Festival 2026,2026-07-10,2026-07-10 20:00:00+00:00,2026-07-10 21:15:00+00:00,Buxton Opera House,SK17 6XN,-1.917145,53.258327,False
Tiree Music Festival,2026-07-10,2026-07-10 11:00:00+00:00,2026-07-12 23:00:00+00:00,Crossapol,PA77 6UP,-6.8855167,56.4964726,False
Freerotation,2026-07-10,2026-07-10 11:00:00+00:00,2026-07-12 23:00:00+00:00,BASKERVILLE HALL,HR3 5LE,-3.156827,52.078674,False
"Mostly Jazz, Funk and Soul Festival",2026-07-10,2026-07-10 11:00:00+00:00,2026-07-12 23:00:00+00:00,Moseley Park,B13 8DD,-1.8884011,52.4470875,False
Bradford Literature Festival,2026-07-10,2026-07-10 09:00:00+00:00,2026-07-10 22:00:00+00:00,University Of Bradford,BD7 1DP,-1.762129,53.791699,False
Boogietown 2026,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 22:30:00+00:00,Apps Court Farm,KT12 2EG,-0.398555,51.401763,True
Lost Minds,2026-07-11,2026-07-11 11:00:00+00:00,2026-07-11 23:00:00+00:00,Exhibition Park,NE2 4PZ,-1.616,54.985,True
Essex Summer Fest,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-12 22:30:00+00:00,Harrow Lodge Park,RM12 4QU,0.198226,51.5557438,True
Fisher 2026 | Silverworks Island,2026-07-11,2026-07-11 14:00:00+00:00,2026-07-11 22:30:00+00:00,Silverworks Island,E16 2BU,0.0364741,51.504667,True
Summer Sound Music Festival,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-12 18:00:00+00:00,Guisborough Rugby Club,TS14 7BB,-1.0479995,54.5310953,True
Livefields Festival 2026,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 23:00:00+00:00,Oakwell Hall Country Park,WF17 9LG,-1.672837,53.738551,True
