eventname,date,startdate,enddate,venue_name,postcode,isWeekend
Bredy Reunion,2026-07-09,2026-07-09 10:00:00+00:00,2026-07-11 23:45:00+00:00,Bredy Farm,DT6 4ND,False
Bradford Literature Festival,2026-07-09,2026-07-09 09:00:00+00:00,2026-07-09 22:00:00+00:00,University Of Bradford,BD7 1DP,False
British Summer Time,2026-06-27,2026-06-27 11:00:00+00:00,2026-07-12 23:00:00+00:00,"The Hyde Park, St Neots",PE19 1AJ,True
Eskfest,2026-07-09,2026-07-09 11:00:00+00:00,2026-07-11 23:00:00+00:00,The Woolpack Inn,CA19 1TH,False
2000trees Festival,2026-07-08,2026-07-08 12:00:00+00:00,2026-07-11 23:00:00+00:00,Upcote Farm,GL54 4bl,False
Gosport Sunset Festival 2026,2026-07-09,2026-07-09 15:30:00+00:00,2026-07-12 23:00:00+00:00,Walpole Park,PO12 1NH,False
Into the Woods festival 2026,2026-07-10,2026-07-10 12:00:00+00:00,2026-07-11 23:45:00+00:00,Piercefield Park,NP16 6BE,False
90s & 00s Nation Summer Fest,2026-07-10,2026-07-10 16:00:00+00:00,2026-07-10 23:00:00+00:00,Harrow Lodge Park,RM12 4PL,False
Shut The Funk Up,2026-07-10,2026-07-10 12:00:00+00:00,2026-07-12 23:00:00+00:00,THE GRANGE,KT113QJ,False
90s Fest 2026,2026-07-10,2026-07-10 17:00:00+00:00,2026-07-12 23:00:00+00:00,Don Valley Bowl,S9 5DP,False
"Hopfest 2026 - Preston Grasshoppers Beer, Gin and Music Festival",2026-07-10,2026-07-10 16:00:00+00:00,2026-07-11 23:00:00+00:00,Preston Grasshoppers Rugby Football Club,PR4 0AP,False
Rock the Castle - Weekender,2026-07-10,2026-07-10 17:30:00+00:00,2026-07-11 22:30:00+00:00,Flint Castle,CH6 5NG,False
In the Park Newcastle presents Paul Weller,2026-07-10,2026-07-10 17:00:00+00:00,2026-07-10 22:00:00+00:00,Exhibition Park,NE2 4PZ,False
Secret Garden Series with Chicane,2026-07-10,2026-07-10 18:00:00+00:00,2026-07-10 23:00:00+00:00,The Hobbit Pub,SO14 0JZ,False
Sound Factory Festival,2026-07-10,2026-07-10 17:00:00+00:00,2026-07-12 02:00:00+00:00,Depo Plymouth,PL1 3LU,False
Cheadle Carnival Presents Dance Fest!,2026-07-10,2026-07-10 17:00:00+00:00,2026-07-10 23:00:00+00:00,Tean Road Recreation Ground,ST10 1LG,False
District 11,2026-07-10,2026-07-10 16:00:00+00:00,2026-07-11 23:45:00+00:00,Babylon Farm,DE55 4NG,False
Mario Bakuna Band - Live @Buxton International Festival 2026,2026-07-10,2026-07-10 20:00:00+00:00,2026-07-10 21:15:00+00:00,Buxton Opera House,SK17 6XN,False
Tiree Music Festival,2026-07-10,2026-07-10 11:00:00+00:00,2026-07-12 23:00:00+00:00,Crossapol,PA77 6UP,False
Freerotation,2026-07-10,2026-07-10 11:00:00+00:00,2026-07-12 23:00:00+00:00,BASKERVILLE HALL,HR3 5LE,False
"Mostly Jazz, Funk and Soul Festival",2026-07-10,2026-07-10 11:00:00+00:00,2026-07-12 23:00:00+00:00,Moseley Park,B13 8DD,False
Bradford Literature Festival,2026-07-10,2026-07-10 09:00:00+00:00,2026-07-10 22:00:00+00:00,University Of Bradford,BD7 1DP,False
Boogietown 2026,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 22:30:00+00:00,Apps Court Farm,KT12 2EG,True
Lost Minds,2026-07-11,2026-07-11 11:00:00+00:00,2026-07-11 23:00:00+00:00,Exhibition Park,NE2 4PZ,True
Essex Summer Fest,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-12 22:30:00+00:00,Harrow Lodge Park,RM12 4QU,True
Fisher 2026 | Silverworks Island,2026-07-11,2026-07-11 14:00:00+00:00,2026-07-11 22:30:00+00:00,Silverworks Island,E16 2BU,True
Summer Sound Music Festival,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-12 18:00:00+00:00,Guisborough Rugby Club,TS14 7BB,True
Livefields Festival 2026,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 23:00:00+00:00,Oakwell Hall Country Park,WF17 9LG,True
Hits On The Pitch 2026,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 23:00:00+00:00,Manchester Rugby Club,SK8 7NB,True
Alsager Music Festival 2026,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 21:00:00+00:00,Milton Park Alsager,ST7 2ES,True
Kaleidoscope Festival 2026,2026-07-11,2026-07-11 13:00:00+00:00,2026-07-11 22:30:00+00:00,Alexandra Park And Palace,N22 7AY,True
"CLAIRE RICHARDS, LOUISE & MORE| Love the 90s Festival |Dreamland",2026-07-11,2026-07-11 17:00:00+00:00,2026-07-11 22:30:00+00:00,Dreamland,CT9 1XJ,True
Derby Music Festival 2026  - A Great Family Day Out!,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 22:00:00+00:00,Elvaston Castle Country Park,DE72 3EP,True
Road to Nashville Outdoor Festival | Project House | SOLD OUT,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 21:00:00+00:00,Project House,LS12 2DR,True
WN30 - Wigan Reunion (30+ Event),2026-07-11,2026-07-11 15:00:00+00:00,2026-07-11 22:00:00+00:00,The Dome Wigan,WN2 2DZ,True
Analog & House Emporium 'SUMMER OUTDOOR ALL DAYER',2026-07-11,2026-07-11 14:00:00+00:00,2026-07-11 23:00:00+00:00,The Mulberry Farnham,GU9 8AD,True
D-Fest 2026,2026-07-11,2026-07-11 13:00:00+00:00,2026-07-11 23:45:00+00:00,Dunvant Rugby Football Club,SA2 7RU,True
Southsea Thai Food and Craft Festival,2026-07-11,2026-07-11 10:00:00+00:00,2026-07-12 19:00:00+00:00,Southsea Common Portsmouth PO5 3LR,PO5 3LR,True
Dance at the Billy '26,2026-07-11,2026-07-11 13:00:00+00:00,2026-07-11 23:00:00+00:00,"The King William, Warmley, Bristol, BS30 8BL",BS308SB,True
Taste Of Thailand Music And Food Festival,2026-07-11,2026-07-11 10:00:00+00:00,2026-07-12 19:00:00+00:00,Town Park Runcorn,WA7 6PT,True
Beer & Cider Summer Festival,2026-07-11,2026-07-11 14:00:00+00:00,2026-07-11 23:30:00+00:00,Five Ways Old Edwardians Sports Club,B48 7BD,True
Country Nights Country Hoedown 2026. Live Music & Line Dancing,2026-07-11,2026-07-11 17:00:00+00:00,2026-07-11 23:45:00+00:00,Easton Farm Park,IP13 0EQ,True
SOLACE. Golden Hours Into After Dark // PART TWO,2026-07-11,2026-07-11 14:00:00+00:00,2026-07-12 03:00:00+00:00,The Brewery Tap,LU1 3ET,True
Hubble Bubble Sound Bazar Festival,2026-07-11,2026-07-11 16:00:00+00:00,2026-07-12 01:00:00+00:00,The Yard MCR,M8 8NF,True
Shinefest,2026-07-11,2026-07-11 15:00:00+00:00,2026-07-11 22:00:00+00:00,Nice N Sleazys,G2 3LG,True
Derby Music Festival 2026 - Parking,2026-07-11,2026-07-11 10:00:00+00:00,2026-07-11 22:00:00+00:00,Elvaston Castle Country Park,DE72 3EP,True
Inn Fest 2026,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 22:00:00+00:00,"The New Inn, North Thoresby",DN36 5QS,True
Love Afrobeats & Bashment :: Rooftop Day Party,2026-07-11,2026-07-11 16:00:00+00:00,2026-07-11 22:00:00+00:00,Brixton Storeys,SW9 8HH,True
Hartbeat Music Festival VIP Area,2027-07-10,2026-07-11 12:00:00+00:00,2026-07-11 21:00:00+00:00,"Hartham Common, Hertford",SG13 7AH,True
Moor Fest,2026-07-11,2026-07-11 13:00:00+00:00,2026-07-12 01:00:00+00:00,Bradford Moor Golf Club,BD2 4RW,True
Festwich Tribute Festival,2026-07-11,2026-07-11 11:00:00+00:00,2026-07-12 23:00:00+00:00,Heaton Park,M25 0EQ,True
FixFest,2026-07-11,2026-07-11 11:00:00+00:00,2026-07-11 23:00:00+00:00,Delapre Abbey,NN4 8AW,True
Bradford Literature Festival,2026-07-11,2026-07-11 09:00:00+00:00,2026-07-11 22:00:00+00:00,University Of Bradford,BD7 1DP,True
Tiësto 2026 | Silverworks Island,2026-07-12,2026-07-12 15:00:00+00:00,2026-07-12 22:00:00+00:00,Silverworks Island,E16 2BU,True
Electric Heart Surrey,2026-07-12,2026-07-12 14:00:00+00:00,2026-07-12 22:30:00+00:00,Apps Court Farm,KT12 2EG,True
"GirlyPop X K-Pop Festival | Dreamland, Margate",2026-07-12,2026-07-12 12:00:00+00:00,2026-07-12 17:00:00+00:00,Dreamland,CT9 1XJ,True
Allday Indie Summer Outdoor Beach Festival - Brighton,2026-07-12,2026-07-12 17:00:00+00:00,2026-07-12 22:00:00+00:00,Central Park Brighton Seafront,BN2 1FY,True
In the Park Newcastle presents Wolf Alice,2026-07-12,2026-07-12 17:00:00+00:00,2026-07-12 22:00:00+00:00,Exhibition Park,NE2 4PZ,True
Angel Fest 26,2026-07-12,2026-07-12 12:00:00+00:00,2026-07-13 02:00:00+00:00,Bar Fibre,LS1 6LY,True
Bradford Literature Festival,2026-07-12,2026-07-12 09:00:00+00:00,2026-07-12 22:00:00+00:00,University Of Bradford,BD7 1DP,True
On The Beach 2026: Thursday- Fatboy Slim,2026-07-16,2026-07-16 14:00:00+00:00,2026-07-16 22:00:00+00:00,Brighton Beach,BN2 1TW,False
HebCelt 2026,2026-07-16,2026-07-16 17:00:00+00:00,2026-07-18 23:30:00+00:00,Lews Castle Green,HS2 0XP,False
Prog For Peart - The 6th year,2026-07-16,2026-07-16 18:30:00+00:00,2026-07-19 02:00:00+00:00,The Northcourt Abingdon United,OX14 1PL,False
The Wild Gardens Festival,2026-07-16,2026-07-16 11:00:00+00:00,2026-07-19 23:00:00+00:00,Port Eliot Estate,PL12 5ND,False
Beat-Herder Festival,2026-07-16,2026-07-16 11:00:00+00:00,2026-07-19 23:00:00+00:00,The Beat Herder Festival Ground,BB7 4ls,False
The Searchers and Hollies Experience,2026-07-16,2026-07-16 19:30:00+00:00,2026-07-16 22:00:00+00:00,"Guildhall Arts Centre, UK",NG31 6PZ,False
On The Beach 2026: Friday - Fatboy Slim,2026-07-17,2026-07-17 13:00:00+00:00,2026-07-17 22:30:00+00:00,Brighton Beach,BN2 1TW,False
Maid of Stone 2026,2026-07-17,2026-07-17 13:00:00+00:00,2026-07-19 22:00:00+00:00,Mote Park,ME15 7RN,False
