eventname,date,startdate,enddate,venue_name,postcode
Bredy Reunion,2026-07-09,2026-07-09 10:00:00+00:00,2026-07-11 23:45:00+00:00,Bredy Farm,DT6 4ND
Bradford Literature Festival,2026-07-09,2026-07-09 09:00:00+00:00,2026-07-09 22:00:00+00:00,University Of Bradford,BD7 1DP
British Summer Time,2026-06-27,2026-06-27 11:00:00+00:00,2026-07-12 23:00:00+00:00,"The Hyde Park, St Neots",PE19 1AJ
Eskfest,2026-07-09,2026-07-09 11:00:00+00:00,2026-07-11 23:00:00+00:00,The Woolpack Inn,CA19 1TH
2000trees Festival,2026-07-08,2026-07-08 12:00:00+00:00,2026-07-11 23:00:00+00:00,Upcote Farm,GL54 4bl
Gosport Sunset Festival 2026,2026-07-09,2026-07-09 15:30:00+00:00,2026-07-12 23:00:00+00:00,Walpole Park,PO12 1NH
Into the Woods festival 2026,2026-07-10,2026-07-10 12:00:00+00:00,2026-07-11 23:45:00+00:00,Piercefield Park,NP16 6BE
90s & 00s Nation Summer Fest,2026-07-10,2026-07-10 16:00:00+00:00,2026-07-10 23:00:00+00:00,Harrow Lodge Park,RM12 4PL
Shut The Funk Up,2026-07-10,2026-07-10 12:00:00+00:00,2026-07-12 23:00:00+00:00,THE GRANGE,KT113QJ
90s Fest 2026,2026-07-10,2026-07-10 17:00:00+00:00,2026-07-12 23:00:00+00:00,Don Valley Bowl,S9 5DP
"Hopfest 2026 - Preston Grasshoppers Beer, Gin and Music Festival",2026-07-10,2026-07-10 16:00:00+00:00,2026-07-11 23:00:00+00:00,Preston Grasshoppers Rugby Football Club,PR4 0AP
Rock the Castle - Weekender,2026-07-10,2026-07-10 17:30:00+00:00,2026-07-11 22:30:00+00:00,Flint Castle,CH6 5NG
In the Park Newcastle presents Paul Weller,2026-07-10,2026-07-10 17:00:00+00:00,2026-07-10 22:00:00+00:00,Exhibition Park,NE2 4PZ
Secret Garden Series with Chicane,2026-07-10,2026-07-10 18:00:00+00:00,2026-07-10 23:00:00+00:00,The Hobbit Pub,SO14 0JZ
Sound Factory Festival,2026-07-10,2026-07-10 17:00:00+00:00,2026-07-12 02:00:00+00:00,Depo Plymouth,PL1 3LU
Cheadle Carnival Presents Dance Fest!,2026-07-10,2026-07-10 17:00:00+00:00,2026-07-10 23:00:00+00:00,Tean Road Recreation Ground,ST10 1LG
District 11,2026-07-10,2026-07-10 16:00:00+00:00,2026-07-11 23:45:00+00:00,Babylon Farm,DE55 4NG
Mario Bakuna Band - Live @Buxton International Festival 2026,2026-07-10,2026-07-10 20:00:00+00:00,2026-07-10 21:15:00+00:00,Buxton Opera House,SK17 6XN
Tiree Music Festival,2026-07-10,2026-07-10 11:00:00+00:00,2026-07-12 23:00:00+00:00,Crossapol,PA77 6UP
Freerotation,2026-07-10,2026-07-10 11:00:00+00:00,2026-07-12 23:00:00+00:00,BASKERVILLE HALL,HR3 5LE
"Mostly Jazz, Funk and Soul Festival",2026-07-10,2026-07-10 11:00:00+00:00,2026-07-12 23:00:00+00:00,Moseley Park,B13 8DD
Bradford Literature Festival,2026-07-10,2026-07-10 09:00:00+00:00,2026-07-10 22:00:00+00:00,University Of Bradford,BD7 1DP
Boogietown 2026,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 22:30:00+00:00,Apps Court Farm,KT12 2EG
Lost Minds,2026-07-11,2026-07-11 11:00:00+00:00,2026-07-11 23:00:00+00:00,Exhibition Park,NE2 4PZ
Essex Summer Fest,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-12 22:30:00+00:00,Harrow Lodge Park,RM12 4QU
Fisher 2026 | Silverworks Island,2026-07-11,2026-07-11 14:00:00+00:00,2026-07-11 22:30:00+00:00,Silverworks Island,E16 2BU
Summer Sound Music Festival,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-12 18:00:00+00:00,Guisborough Rugby Club,TS14 7BB
Livefields Festival 2026,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 23:00:00+00:00,Oakwell Hall Country Park,WF17 9LG
Hits On The Pitch 2026,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 23:00:00+00:00,Manchester Rugby Club,SK8 7NB
Alsager Music Festival 2026,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 21:00:00+00:00,Milton Park Alsager,ST7 2ES
Kaleidoscope Festival 2026,2026-07-11,2026-07-11 13:00:00+00:00,2026-07-11 22:30:00+00:00,Alexandra Park And Palace,N22 7AY
"CLAIRE RICHARDS, LOUISE & MORE| Love the 90s Festival |Dreamland",2026-07-11,2026-07-11 17:00:00+00:00,2026-07-11 22:30:00+00:00,Dreamland,CT9 1XJ
Derby Music Festival 2026  - A Great Family Day Out!,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 22:00:00+00:00,Elvaston Castle Country Park,DE72 3EP
Road to Nashville Outdoor Festival | Project House | SOLD OUT,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 21:00:00+00:00,Project House,LS12 2DR
WN30 - Wigan Reunion (30+ Event),2026-07-11,2026-07-11 15:00:00+00:00,2026-07-11 22:00:00+00:00,The Dome Wigan,WN2 2DZ
Analog & House Emporium 'SUMMER OUTDOOR ALL DAYER',2026-07-11,2026-07-11 14:00:00+00:00,2026-07-11 23:00:00+00:00,The Mulberry Farnham,GU9 8AD
D-Fest 2026,2026-07-11,2026-07-11 13:00:00+00:00,2026-07-11 23:45:00+00:00,Dunvant Rugby Football Club,SA2 7RU
Southsea Thai Food and Craft Festival,2026-07-11,2026-07-11 10:00:00+00:00,2026-07-12 19:00:00+00:00,Southsea Common Portsmouth PO5 3LR,PO5 3LR
Dance at the Billy '26,2026-07-11,2026-07-11 13:00:00+00:00,2026-07-11 23:00:00+00:00,"The King William, Warmley, Bristol, BS30 8BL",BS308SB
