event_name,date,venue_name,venue_postcode,start,end
On The Beach 2026: Thursday- Fatboy Slim,2026-07-16 00:00:00,Brighton Beach,BN2 1TW,2026-07-16 14:00:00+00:00,2026-07-16 22:00:00+00:00
HebCelt 2026,2026-07-16 00:00:00,Lews Castle Green,HS2 0XP,2026-07-16 17:00:00+00:00,2026-07-18 23:30:00+00:00
Prog For Peart - The 6th year,2026-07-16 00:00:00,The Northcourt Abingdon United,OX14 1PL,2026-07-16 18:30:00+00:00,2026-07-19 02:00:00+00:00
The Wild Gardens Festival,2026-07-16 00:00:00,Port Eliot Estate,PL12 5ND,2026-07-16 11:00:00+00:00,2026-07-19 23:00:00+00:00
Beat-Herder Festival,2026-07-16 00:00:00,The Beat Herder Festival Ground,BB7 4ls,2026-07-16 11:00:00+00:00,2026-07-19 23:00:00+00:00
The Searchers and Hollies Experience,2026-07-16 00:00:00,"Guildhall Arts Centre, UK",NG31 6PZ,2026-07-16 19:30:00+00:00,2026-07-16 22:00:00+00:00
On The Beach 2026: Friday - Fatboy Slim,2026-07-17 00:00:00,Brighton Beach,BN2 1TW,2026-07-17 13:00:00+00:00,2026-07-17 22:30:00+00:00
Maid of Stone 2026,2026-07-17 00:00:00,Mote Park,ME15 7RN,2026-07-17 13:00:00+00:00,2026-07-19 22:00:00+00:00
Craic by the Creek 2026,2026-07-17 00:00:00,Whitebottom Farm,SK6 5JQ,2026-07-17 12:00:00+00:00,2026-07-19 23:45:00+00:00
Back Doune The Rabbit Hole 2026,2026-07-17 00:00:00,Cardross Estate,FK8 3JY,2026-07-17 15:00:00+00:00,2026-07-19 23:45:00+00:00
Fields Of Gold Summer Festival 2026,2026-07-17 00:00:00,Tameside Stadium,OL7 9HG,2026-07-17 12:00:00+00:00,2026-07-18 22:00:00+00:00
Sunset Groove Festival 2026,2026-07-17 00:00:00,Thorpe Meadows,DN17 4BF,2026-07-17 17:00:00+00:00,2026-07-19 22:30:00+00:00
Lost Groove Festival 2026,2026-07-17 00:00:00,Lost Groove 2026,SP11 8AT,2026-07-17 16:00:00+00:00,2026-07-19 14:00:00+00:00
Wytwoods Festival,2026-07-17 00:00:00,Robin Hill Advenutre Park,PO30 2NU,2026-07-17 15:00:00+00:00,2026-07-19 03:00:00+00:00
Campfire Country Music Festival,2026-09-11 00:00:00,Charlton Park,SN16 9RU,2026-07-17 15:00:00+00:00,2026-07-17 22:00:00+00:00
Foodies Festival 2026 - Winchester,2026-07-17 00:00:00,"River Park Leisure Centre, Winchester",SO23 7DD,2026-07-17 12:00:00+00:00,2026-07-19 21:00:00+00:00
Rock n Ribs Festival,2026-07-17 00:00:00,Bath And West Show Ground,BA4 6QN,2026-07-17 11:00:00+00:00,2026-07-19 23:00:00+00:00
Dornoch Music Festival,2026-07-17 00:00:00,The Meadows Field,IV25 3SF,2026-07-17 11:00:00+00:00,2026-07-18 23:00:00+00:00
Ventnor Fringe,2026-07-17 00:00:00,Ventnor Exchange,PO38 1SW,2026-07-17 09:00:00+00:00,2026-07-26 23:45:00+00:00
Nozstock The Hidden Valley,2026-07-17 00:00:00,Rowden Paddocks,HR7 4LS,2026-07-17 11:00:00+00:00,2026-07-18 23:00:00+00:00
Christchurch Music Festival,2026-07-17 00:00:00,Christchurch Quay,BH23 1BZ,2026-07-17 16:00:00+00:00,2026-07-19 20:00:00+00:00
On The Beach 2026:  Saturday - Fatboy Slim,2026-07-18 00:00:00,Brighton Beach,BN2 1TW,2026-07-18 13:00:00+00:00,2026-07-18 22:30:00+00:00
Solihull Summer Fest 2026,2026-07-18 00:00:00,Tudor Grange Park Solihull,B91 3LU,2026-07-18 11:00:00+00:00,2026-07-19 22:30:00+00:00
Bassfest Summer Festival 2026,2026-07-18 00:00:00,Don Valley Bowl,S9 5DP,2026-07-18 11:00:00+00:00,2026-07-19 22:00:00+00:00
As One in the Park 2026,2026-07-18 00:00:00, Walpole Park Mattock Lane London W5 5EQ,W5 5EQ,2026-07-18 12:00:00+00:00,2026-07-18 22:00:00+00:00
Soul Disco Society,2026-07-18 00:00:00,Beacon Park,WS13 6QZ,2026-07-18 12:00:00+00:00,2026-07-18 23:00:00+00:00
"Rum & Reggae 2026 | The Prospect Building, Bristol",2026-07-18 00:00:00,The Prospect Building,BS2 0QD,2026-07-18 14:00:00+00:00,2026-07-18 22:00:00+00:00
Priory Live Festival,2026-07-18 00:00:00,Priory Gardens,BR6 0HH,2026-07-18 12:30:00+00:00,2026-07-18 22:30:00+00:00
Northampton Big Family Day Out,2026-07-18 00:00:00,Northampton Casuals RUFC,NN4 7AA,2026-07-18 12:00:00+00:00,2026-07-18 22:00:00+00:00
Girls Like R&B x Binks Yard Nottingham,2026-07-18 00:00:00,Binks Yard,NG2 3BJ,2026-07-18 15:00:00+00:00,2026-07-18 22:00:00+00:00
Tribute On The Hill 2026,2026-07-18 00:00:00,The Spitfire Pub,ME19 4AU,2026-07-18 13:00:00+00:00,2026-07-18 21:30:00+00:00
"DOUGIE POYNTER & MORE | Pop Republic Fest | SteelYard, Sheffield",2026-07-18 00:00:00,SYSheffield (Steel Yard),S3 8AS,2026-07-18 13:00:00+00:00,2026-07-18 23:00:00+00:00
Hopskotch Summer Series: Part II,2026-07-18 00:00:00,Aynsley Mill ,ST3 1HZ,2026-07-18 14:00:00+00:00,2026-07-18 22:30:00+00:00
AllDay Musicals - Sat 18th July - Freight island - Manchester,2026-07-18 00:00:00,Freight Island,M1 2PZ,2026-07-18 15:00:00+00:00,2026-07-18 21:00:00+00:00
The Ship Open Air,2026-07-18 00:00:00,The Ship,CM2 8LB,2026-07-18 14:00:00+00:00,2026-07-18 22:00:00+00:00
Silverburn Streetfood Festival SSFF,2026-07-18 00:00:00,Silverburn Park,KY8 5PU,2026-07-18 12:00:00+00:00,2026-07-19 21:30:00+00:00
Taste Of Thailand Music And Food Festival,2026-07-18 00:00:00,West Park Wolverhampton,WV1 4PW,2026-07-18 10:00:00+00:00,2026-07-19 19:00:00+00:00
Day Fever Summer Music Event Abercynon RFC,2026-07-18 00:00:00,Abercynon Rugby Football Club,CF45 4RU,2026-07-18 13:00:00+00:00,2026-07-18 21:00:00+00:00
One Day In The Park [25 Years of Melting Pot],2026-07-18 00:00:00,Queen's Park Arena Bandstand,G42 8QR,2026-07-18 17:00:00+00:00,2026-07-18 22:30:00+00:00
R&B Lovers -  Summer Outdoor Beach Festival - Central Park,2026-07-18 00:00:00,Central Park,BN2 1FY,2026-07-18 14:00:00+00:00,2026-07-18 22:00:00+00:00
Grime Day Festival,2026-07-18 00:00:00,Sector 57,B5 5TR,2026-07-18 13:00:00+00:00,2026-07-18 20:00:00+00:00
Summer Of Love UKG & R&B Summer Outdoor Day Party Cardiff,2026-07-18 00:00:00,Lo Lounge,CF10 4GA,2026-07-18 15:00:00+00:00,2026-07-18 22:00:00+00:00
Summer Bash 8,2026-07-18 00:00:00,Facebar Reading,RG1 7JE,2026-07-18 13:00:00+00:00,2026-07-18 23:00:00+00:00
Daynova,2026-07-18 00:00:00,Eutopia,IG11 0DW,2026-07-18 15:00:00+00:00,2026-07-18 23:00:00+00:00
